Cod. Occupazione suolo;Cod. Destinazione;Cod. Uso;Cod. Qualità;Nome varietà ;COD. VARIETA';VERSIONE DI INSERIMENTO;Nuova varietà (N) o varietà esistente associata a altri usi (VE) ;ricodifica - valore sostituito:;Versione di chiusura;Desc. Occupazione del suolo;Desc. Destinazione;Desc. Uso;Desc. Qualità;DESCRIZIONE VARIETA' SOSTITUITA;
587;8;0;0;INNOV;135;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;INNOV;135;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;INNOV;135;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;ISABEL;136;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;ISABEL;136;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;ISABEL;136;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;ISABEL;136;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;ISABEL;136;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;IZALCO CS;137;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;IZALCO CS;137;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;IZALCO CS;137;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;IZALCO CS;137;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;IZALCO CS;137;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;JAGUAR;138;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;JAGUAR;138;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;JAGUAR;138;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;JAGUAR;138;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;JAGUAR;138;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;KALANGO;139;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;KALANGO;139;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;KALANGO;139;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;KALANGO;139;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;KALANGO;139;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;KATOU;140;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;KATOU;140;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;KATOU;140;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;KATOU;140;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;KATOU;140;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;KLIMA;141;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;KLIMA;141;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;KLIMA;141;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;KLIMA;141;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;KLIMA;141;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;KUNEO;142;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;KUNEO;142;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;KUNEO;142;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;KUNEO;142;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;KUNEO;142;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LASER;143;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LASER;143;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LASER;143;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LASER;143;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LASER;143;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LAVANDOU;144;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LAVANDOU;144;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LAVANDOU;144;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LAVANDOU;144;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LAVANDOU;144;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LAZARO;145;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LAZARO;145;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LAZARO;145;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LAZARO;145;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LAZARO;145;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LD113;146;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LD113;146;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LD113;146;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LD113;146;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LD113;146;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LIBRA;147;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LIBRA;147;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LIBRA;147;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LIBRA;147;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LIBRA;147;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LICEO;148;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LICEO;148;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LICEO;148;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LICEO;148;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LICEO;148;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LILLIPUT;149;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LILLIPUT;149;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LILLIPUT;149;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LILLIPUT;149;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LILLIPUT;149;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LUCA;150;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LUCA;150;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LUCA;150;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LUCA;150;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LUCA;150;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LUCILLA;151;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LUCILLA;151;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LUCILLA;151;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LUCILLA;151;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LUCILLA;151;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;LUDIC;152;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;LUDIC;152;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;LUDIC;152;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;LUDIC;152;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;LUDIC;152;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MAGNELLO;153;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MAGNELLO;153;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MAGNELLO;153;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MAGNELLO;153;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MAGNELLO;153;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MAIORCA;154;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MAIORCA;154;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MAIORCA;154;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MAIORCA;154;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MAIORCA;154;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MANITAL;155;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MANITAL;155;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MANITAL;155;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MANITAL;155;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MANITAL;155;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MANTEGNA;156;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MANTEGNA;156;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MANTEGNA;156;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MANTEGNA;156;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MANTEGNA;156;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MARCOPOLO;157;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MARCOPOLO;157;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MARCOPOLO;157;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MARCOPOLO;157;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MARCOPOLO;157;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MAREMMA;158;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MAREMMA;158;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MAREMMA;158;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MAREMMA;158;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MAREMMA;158;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MASACCIO;159;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MASACCIO;159;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MASACCIO;159;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MASACCIO;159;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MASACCIO;159;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MEDOLA;160;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MEDOLA;160;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MEDOLA;160;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MEDOLA;160;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MEDOLA;160;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MICHELANGELO;161;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MICHELANGELO;161;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MICHELANGELO;161;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MICHELANGELO;161;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MICHELANGELO;161;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MIETI;162;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MIETI;162;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MIETI;162;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MIETI;162;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MIETI;162;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MIROIR;163;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MIROIR;163;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MIROIR;163;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MIROIR;163;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MIROIR;163;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MODERN;164;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MODERN;164;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MODERN;164;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MODERN;164;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MODERN;164;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;MOL;165;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;MOL;165;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;MOL;165;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;MOL;165;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;MOL;165;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;NOBEL;166;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;NOBEL;166;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;NOBEL;166;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;NOBEL;166;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;NOBEL;166;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;NOCE;167;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;NOCE;167;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;NOCE;167;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;NOCE;167;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;NOCE;167;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;NOMADE;168;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;NOMADE;168;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;NOMADE;168;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;NOMADE;168;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;NOMADE;168;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;NUMERIC;169;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;NUMERIC;169;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;NUMERIC;169;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;NUMERIC;169;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;NUMERIC;169;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;OGUR;170;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;OGUR;170;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;OGUR;170;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;OGUR;170;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;OGUR;170;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;ORSO;171;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;ORSO;171;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;ORSO;171;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;ORSO;171;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;ORSO;171;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;OSMOSE CS;172;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;OSMOSE CS;172;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;OSMOSE CS;172;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
